Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
68.750, 13.00,350.00,350.00, 20.00,302.00,350.00,267.00,290.00,  0.00,299.00,318.00,303.00,  0.00,291.00,278.00,303.00,  3.00, 13.00,  6.00,355.00,271.00,362.00,322.00,243.00, 12.00, 20.00,269.00,369.00,  1.00,343.00,295.00,285.00,315.00,323.00,348.00,125.00, 58.00,  0.00,  8.00,  7.00,  3.00, 12.00, 26.00,354.00,338.00,318.00,319.00,301.00,239.00,  3.00, 26.00, 32.00,  9.00,  7.00, 33.00,321.00,308.00,348.00,  0.00,304.00, 86.00,  5.00,316.00,  0.00,303.00,129.00,267.00,  9.00,  1.00, 10.00,303.00, 48.00,141.00, 21.00, 21.00, 29.00, 36.00, 17.00, 58.00, 10.00, 71.00, 43.00, 34.00,302.00, 92.00, 19.00, 25.00, 29.00,350.00,233.00, 36.00, 51.00, 31.00, 34.00, 40.00, 98.00,
69.000, 13.00,353.00,349.00, 20.00,295.00,346.00,273.00,279.00,  0.00,300.00,319.00,306.00,  0.00,289.00,276.00,314.00,  2.00, 13.00,  7.00,349.00,280.00,362.00,322.00,243.00, 10.00, 19.00,268.00,364.00,  0.00,348.00,295.00,289.00,317.00,325.00,350.00,125.00, 57.00,  0.00,  8.00,  7.00,  3.00, 15.00, 21.00,359.00,340.00,318.00,319.00,301.00,244.00,  4.00, 26.00, 29.00,  7.00, 10.00, 29.00,320.00,313.00,338.00,  0.00,306.00, 83.00,  7.00,313.00,  0.00,295.00,133.00,253.00,  8.00,  6.00,  6.00,303.00, 48.00,136.00, 23.00, 22.00, 28.00, 39.00, 17.00, 55.00,  8.00, 73.00, 44.00, 35.00,304.00, 88.00, 22.00, 24.00, 33.00,348.00,228.00, 36.00, 52.00, 29.00, 33.00, 40.00,107.00,
69.250, 13.00,350.00,349.00, 21.00,302.00,348.00,300.00,286.00,  0.00,296.00,317.00,305.00,  0.00,292.00,277.00,307.00,  2.00, 11.00,  5.00,351.00,269.00,355.00,328.00,244.00,  8.00, 20.00,272.00,370.00,  0.00,342.00,295.00,281.00,321.00,330.00,349.00,118.00, 61.00,  0.00,  5.00,  9.00,  2.00, 13.00, 22.00,352.00,340.00,325.00,324.00,299.00,235.00,  2.00, 24.00, 34.00,  9.00,  8.00, 30.00,319.00,310.00,349.00,  0.00,302.00, 88.00,  7.00,320.00,  0.00,301.00,128.00,264.00,  8.00,  2.00,  7.00,299.00, 47.00,142.00, 24.00, 24.00, 31.00, 39.00, 18.00, 54.00, 10.00, 73.00, 46.00, 35.00,300.00, 96.00, 21.00, 26.00, 32.00,352.00,235.00, 37.00, 52.00, 32.00, 36.00, 35.00, 96.00,
69.500, 13.00,351.00,345.00, 20.00,302.00,348.00,279.00,281.00,  0.00,299.00,321.00,311.00,  0.00,292.00,272.00,304.00,  5.00, 12.00,  5.00,350.00,277.00,367.00,321.00,233.00, 11.00, 20.00,270.00,370.00,  1.00,345.00,298.00,291.00,320.00,327.00,339.00,117.00, 56.00,  0.00,  8.00,  5.00,  2.00, 15.00, 30.00,358.00,343.00,322.00,322.00,298.00,243.00,  4.00, 23.00, 32.00,  8.00,  7.00, 26.00,320.00,315.00,340.00,  0.00,305.00, 97.00,  6.00,321.00,  0.00,305.00,130.00,260.00,  9.00,  2.00,  8.00,302.00, 46.00,143.00, 25.00, 23.00, 30.00, 38.00, 16.00, 57.00, 11.00, 71.00, 45.00, 34.00,304.00, 94.00, 24.00, 27.00, 30.00,352.00,233.00, 36.00, 51.00, 31.00, 34.00, 33.00, 96.00,
69.750, 12.00,353.00,350.00, 19.00,302.00,350.00,269.00,296.00,  0.00,298.00,321.00,311.00,  0.00,288.00,277.00,320.00,  4.00, 10.00,  4.00,357.00,279.00,362.00,323.00,222.00,  9.00, 17.00,271.00,370.00,  2.00,347.00,296.00,284.00,327.00,325.00,349.00,115.00, 54.00,  0.00,  6.00,  7.00,  3.00, 14.00, 26.00,355.00,340.00,321.00,323.00,297.00,235.00,  2.00, 23.00, 33.00,  7.00,  7.00, 29.00,324.00,313.00,345.00,  0.00,309.00, 93.00,  4.00,317.00,  0.00,299.00,128.00,269.00,  7.00,  2.00,  7.00,301.00, 47.00,141.00, 23.00, 26.00, 32.00, 39.00, 19.00, 57.00, 12.00, 70.00, 46.00, 36.00,309.00, 92.00, 23.00, 26.00, 31.00,352.00,232.00, 35.00, 51.00, 28.00, 37.00, 35.00, 91.00,
70.000, 13.00,355.00,361.00, 23.00,297.00,346.00,284.00,284.00,  0.00,298.00,323.00,310.00,  1.00,292.00,273.00,317.00,  5.00, 14.00,  5.00,349.00,282.00,366.00,320.00,253.00, 10.00, 21.00,278.00,373.00,  1.00,351.00,300.00,285.00,326.00,324.00,343.00,127.00, 54.00,  0.00, 11.00, 10.00,  2.00, 16.00, 25.00,363.00,349.00,316.00,322.00,303.00,234.00,  6.00, 28.00, 38.00,  7.00,  8.00, 23.00,324.00,317.00,343.00,  0.00,305.00, 90.00,  2.00,322.00,  4.00,298.00,128.00,260.00,  9.00,  4.00,  5.00,301.00, 43.00,140.00, 19.00, 29.00, 33.00, 39.00, 16.00, 58.00, 11.00, 70.00, 47.00, 32.00,303.00, 95.00, 20.00, 30.00, 32.00,351.00,234.00, 37.00, 51.00, 35.00, 35.00, 32.00, 92.00,
70.250, 11.00,353.00,348.00, 22.00,300.00,347.00,304.00,291.00,  0.00,294.00,321.00,308.00,  0.00,292.00,277.00,322.00,  3.00, 11.00,  6.00,354.00,272.00,355.00,320.00,251.00,  8.00, 19.00,270.00,373.00,  1.00,353.00,295.00,281.00,325.00,323.00,352.00,119.00, 55.00,  0.00,  4.00,  8.00,  2.00, 12.00, 22.00,356.00,356.00,325.00,326.00,303.00,236.00,  2.00, 24.00, 33.00,  8.00,  8.00, 30.00,317.00,313.00,350.00,  0.00,305.00, 88.00,  7.00,321.00,  0.00,300.00,127.00,267.00,  8.00,  1.00,  6.00,298.00, 49.00,139.00, 21.00, 26.00, 32.00, 38.00, 19.00, 60.00,  9.00, 70.00, 46.00, 35.00,305.00, 97.00, 22.00, 26.00, 29.00,354.00,235.00, 37.00, 50.00, 31.00, 41.00, 37.00, 94.00,
70.500, 11.00,351.00,357.00, 21.00,300.00,355.00,268.00,293.00,  0.00,297.00,321.00,311.00,  0.00,292.00,285.00,308.00,  5.00, 13.00,  6.00,360.00,273.00,358.00,321.00,235.00, 10.00, 21.00,273.00,368.00,  0.00,349.00,297.00,286.00,321.00,324.00,358.00,120.00, 62.00,  0.00, 11.00, 10.00,  2.00, 14.00, 25.00,360.00,341.00,328.00,323.00,303.00,243.00,  4.00, 26.00, 38.00,  7.00,  7.00, 31.00,318.00,316.00,337.00,  0.00,304.00, 90.00,  7.00,329.00,  3.00,295.00,129.00,274.00,  9.00,  4.00,  9.00,302.00, 49.00,136.00, 21.00, 24.00, 35.00, 39.00, 17.00, 59.00, 10.00, 71.00, 48.00, 32.00,305.00,101.00, 24.00, 27.00, 33.00,352.00,230.00, 36.00, 51.00, 28.00, 35.00, 42.00,101.00,
70.750, 15.00,354.00,351.00, 21.00,298.00,351.00,271.00,297.00,  0.00,297.00,324.00,313.00,  0.00,290.00,278.00,320.00,  2.00, 12.00,  5.00,359.00,279.00,360.00,324.00,223.00,  9.00, 20.00,278.00,371.00,  1.00,354.00,297.00,287.00,329.00,325.00,351.00,115.00, 49.00,  0.00,  8.00,  6.00,  2.00, 12.00, 24.00,358.00,339.00,320.00,324.00,298.00,235.00,  4.00, 25.00, 32.00,  7.00,  6.00, 30.00,323.00,316.00,346.00,  0.00,313.00, 92.00,  5.00,321.00,  0.00,300.00,125.00,269.00,  6.00,  3.00,  5.00,301.00, 49.00,143.00, 21.00, 25.00, 32.00, 37.00, 20.00, 55.00,  8.00, 70.00, 45.00, 35.00,310.00, 94.00, 23.00, 26.00, 31.00,354.00,234.00, 36.00, 53.00, 27.00, 34.00, 37.00, 93.00,
71.000, 17.00,355.00,363.00, 22.00,288.00,353.00,276.00,299.00,  0.00,297.00,320.00,311.00,  0.00,288.00,280.00,312.00,  5.00, 14.00,  5.00,362.00,278.00,361.00,323.00,244.00, 10.00, 21.00,271.00,373.00,  2.00,351.00,300.00,292.00,324.00,328.00,341.00,123.00, 50.00,  0.00,  7.00,  9.00,  7.00, 13.00, 30.00,362.00,345.00,321.00,322.00,304.00,229.00,  6.00, 25.00, 36.00, 10.00,  7.00, 26.00,322.00,319.00,339.00,  0.00,311.00, 93.00,  7.00,323.00,  4.00,299.00,132.00,258.00, 10.00,  4.00,  6.00,303.00, 45.00,138.00, 23.00, 26.00, 34.00, 40.00, 17.00, 57.00,  9.00, 72.00, 46.00, 35.00,305.00,105.00, 19.00, 31.00, 37.00,353.00,236.00, 33.00, 56.00, 30.00, 32.00, 38.00,109.00,
71.250, 12.00,357.00,351.00, 19.00,297.00,351.00,269.00,298.00,  0.00,295.00,326.00,315.00,  0.00,292.00,278.00,322.00,  1.00, 12.00,  5.00,358.00,279.00,360.00,324.00,223.00,  8.00, 20.00,278.00,374.00,  1.00,356.00,298.00,285.00,330.00,326.00,351.00,112.00, 51.00,  0.00,  6.00,  7.00,  1.00, 12.00, 23.00,358.00,353.00,320.00,322.00,300.00,236.00,  4.00, 25.00, 31.00,  8.00,  6.00, 30.00,324.00,317.00,347.00,  0.00,310.00, 93.00,  3.00,322.00,  0.00,299.00,126.00,270.00,  7.00,  4.00,  7.00,302.00, 49.00,142.00, 24.00, 25.00, 30.00, 40.00, 20.00, 58.00,  7.00, 71.00, 45.00, 36.00,311.00, 96.00, 22.00, 25.00, 33.00,358.00,234.00, 35.00, 54.00, 30.00, 31.00, 38.00,122.00,
71.500, 12.00,359.00,351.00, 23.00,294.00,350.00,286.00,292.00,  0.00,295.00,325.00,314.00,  0.00,290.00,280.00,324.00,  1.00, 12.00,  7.00,358.00,272.00,353.00,332.00,237.00, 10.00, 18.00,279.00,376.00,  0.00,356.00,299.00,285.00,331.00,334.00,357.00,118.00, 53.00,  0.00,  4.00,  8.00,  2.00, 13.00, 23.00,356.00,347.00,329.00,326.00,306.00,241.00,  3.00, 22.00, 30.00,  4.00,  8.00, 29.00,321.00,319.00,357.00,  0.00,310.00, 94.00,  5.00,324.00,  0.00,300.00,125.00,269.00,  8.00,  1.00,  6.00,302.00, 48.00,144.00, 19.00, 23.00, 27.00, 40.00, 19.00, 56.00, 10.00, 72.00, 46.00, 34.00,308.00, 97.00, 21.00, 25.00, 30.00,354.00,241.00, 39.00, 54.00, 32.00, 35.00, 37.00, 97.00,
71.750, 14.00,357.00,360.00, 23.00,290.00,346.00,285.00,287.00,  0.00,298.00,325.00,314.00,  1.00,292.00,278.00,321.00,  4.00, 15.00,  5.00,358.00,281.00,362.00,321.00,251.00, 10.00, 20.00,277.00,378.00,  2.00,355.00,302.00,299.00,328.00,331.00,343.00,124.00, 53.00,  0.00, 12.00,  8.00,  3.00, 15.00, 22.00,364.00,349.00,318.00,322.00,309.00,236.00,  5.00, 28.00, 37.00,  8.00,  7.00, 23.00,327.00,325.00,345.00,  0.00,308.00, 96.00,  3.00,326.00,  7.00,297.00,128.00,264.00,  9.00,  3.00,  7.00,302.00, 46.00,138.00, 21.00, 30.00, 32.00, 39.00, 14.00, 59.00, 10.00, 72.00, 45.00, 34.00,308.00, 96.00, 14.00, 31.00, 34.00,354.00,239.00, 34.00, 53.00, 31.00, 36.00, 36.00, 90.00,


Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\04\smel_BL225C___1_30_IDS_207_Aprx12x2007_A_25A.oka
Set up Time  ,Apr 12 2007 11:57 AM
Position     ,25-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  1.00, 31.00, 11.00,
 0.250,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  1.00, 36.00,  4.00,  0.00,  0.00,  4.00,  0.00, 10.00,
 0.500,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 14.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  9.00,  0.00,  6.00,  0.00,  0.00, 16.00,
 0.750,  0.00,  1.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,
 1.000,  0.00,  4.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
 1.250,  0.00,  9.00,  2.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,
 1.500,  0.00,  6.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  1.00,  0.00, 23.00,
 1.750,  0.00,  4.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  1.00,  0.00,  0.00,  5.00,  0.00, 20.00,
 2.000,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  3.00,  0.00, 22.00,
 2.250,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  1.00,  0.00,  0.00,  8.00,  0.00, 23.00,
 2.500,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  1.00,  0.00,  0.00, 37.00,  3.00,  0.00,  5.00,  9.00,  1.00, 20.00,
 2.750,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  2.00,  0.00,  0.00,  1.00,  3.00, 24.00,
 3.000,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  6.00,  0.00,  0.00, 12.00,  3.00, 26.00,
 3.250,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00, 11.00,  3.00, 28.00,
