Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
38.250, 33.00,282.00,276.00, 28.00,236.00,278.00,119.00, 95.00, 10.00,283.00,236.00, 86.00,  9.00,209.00,189.00,211.00, 13.00, 19.00, 16.00,164.00,144.00,360.00,218.00,100.00, 22.00, 18.00,161.00,156.00, 29.00,216.00,177.00,181.00,190.00,186.00,206.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 19.00, 20.00,193.00,195.00,191.00,192.00, 51.00, 87.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,192.00,200.00,175.00,  2.00, 55.00, 29.00,  1.00,203.00,  0.00,185.00, 89.00, 31.00, 17.00,  8.00,  6.00,162.00, 42.00, 30.00, 12.00, 11.00, 15.00, 20.00, 36.00,  0.00,  8.00, 52.00, 24.00, 37.00,256.00, 36.00, 13.00, 20.00, 23.00,269.00, 71.00, 30.00, 29.00, 19.00, 23.00, 23.00, 48.00,
38.500, 33.00,284.00,276.00, 28.00,241.00,278.00,119.00, 95.00, 10.00,283.00,236.00, 89.00,  9.00,209.00,189.00,211.00, 13.00, 19.00, 16.00,167.00,144.00,360.00,218.00,100.00, 22.00, 18.00,161.00,156.00, 29.00,216.00,177.00,181.00,190.00,186.00,206.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,193.00,195.00,191.00,192.00, 51.00, 87.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,192.00,200.00,175.00,  2.00, 55.00, 29.00,  1.00,206.00,  0.00,185.00, 91.00, 31.00, 17.00,  8.00,  6.00,162.00, 42.00, 30.00, 12.00, 11.00, 15.00, 20.00, 36.00,  0.00,  8.00, 52.00, 24.00, 37.00,256.00, 36.00, 13.00, 20.00, 23.00,269.00, 71.00, 30.00, 29.00, 19.00, 23.00, 23.00, 48.00,
38.750, 33.00,285.00,276.00, 28.00,241.00,278.00,121.00, 99.00, 10.00,283.00,242.00, 92.00, 11.00,210.00,189.00,211.00, 13.00, 19.00, 16.00,167.00,144.00,360.00,223.00,101.00, 22.00, 18.00,161.00,156.00, 29.00,217.00,178.00,181.00,190.00,186.00,208.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,193.00,195.00,194.00,193.00, 51.00, 87.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,193.00,200.00,175.00,  2.00, 55.00, 29.00,  1.00,206.00,  0.00,185.00, 94.00, 31.00, 17.00,  8.00,  6.00,162.00, 42.00, 30.00, 12.00, 13.00, 15.00, 20.00, 36.00,  0.00,  8.00, 52.00, 24.00, 37.00,260.00, 36.00, 13.00, 20.00, 23.00,270.00, 71.00, 30.00, 29.00, 19.00, 23.00, 23.00, 48.00,
39.000, 33.00,286.00,276.00, 28.00,241.00,280.00,121.00, 99.00, 10.00,285.00,242.00, 92.00, 11.00,210.00,190.00,213.00, 13.00, 19.00, 16.00,167.00,146.00,360.00,223.00,101.00, 22.00, 18.00,161.00,156.00, 29.00,217.00,178.00,181.00,190.00,186.00,208.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,193.00,198.00,194.00,194.00, 51.00, 87.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,193.00,200.00,176.00,  2.00, 55.00, 29.00,  1.00,206.00,  0.00,185.00, 94.00, 31.00, 17.00,  8.00,  6.00,162.00, 42.00, 30.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 24.00, 37.00,260.00, 36.00, 13.00, 20.00, 23.00,271.00, 71.00, 30.00, 29.00, 19.00, 23.00, 23.00, 48.00,
39.250, 33.00,288.00,282.00, 28.00,244.00,280.00,121.00, 99.00, 10.00,289.00,242.00, 92.00, 11.00,210.00,190.00,213.00, 13.00, 19.00, 16.00,169.00,146.00,360.00,223.00,101.00, 22.00, 18.00,162.00,156.00, 29.00,218.00,178.00,188.00,192.00,186.00,209.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,193.00,198.00,194.00,195.00, 52.00, 90.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,194.00,200.00,176.00,  2.00, 55.00, 29.00,  1.00,209.00,  0.00,187.00, 94.00, 31.00, 17.00,  8.00,  6.00,166.00, 42.00, 30.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 24.00, 37.00,260.00, 36.00, 13.00, 20.00, 23.00,274.00, 71.00, 30.00, 29.00, 19.00, 23.00, 23.00, 48.00,
39.500, 33.00,292.00,282.00, 28.00,244.00,280.00,121.00, 99.00, 10.00,289.00,242.00, 92.00, 11.00,215.00,190.00,213.00, 13.00, 19.00, 16.00,169.00,146.00,360.00,223.00,106.00, 22.00, 18.00,169.00,156.00, 29.00,218.00,181.00,188.00,192.00,186.00,209.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,198.00,198.00,194.00,199.00, 54.00, 90.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,198.00,200.00,176.00,  2.00, 55.00, 29.00,  1.00,209.00,  0.00,187.00, 95.00, 31.00, 17.00,  8.00,  6.00,166.00, 42.00, 30.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 37.00,260.00, 36.00, 13.00, 20.00, 24.00,276.00, 72.00, 30.00, 29.00, 19.00, 23.00, 23.00, 48.00,
39.750, 33.00,292.00,282.00, 28.00,248.00,285.00,123.00,100.00, 10.00,289.00,249.00, 92.00, 11.00,215.00,190.00,213.00, 13.00, 19.00, 16.00,169.00,146.00,360.00,227.00,106.00, 22.00, 18.00,169.00,156.00, 29.00,222.00,181.00,188.00,192.00,187.00,213.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,198.00,201.00,197.00,199.00, 54.00, 90.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,198.00,200.00,181.00,  2.00, 55.00, 29.00,  1.00,209.00,  0.00,191.00, 96.00, 31.00, 17.00,  8.00,  6.00,166.00, 42.00, 30.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 37.00,265.00, 36.00, 13.00, 20.00, 24.00,279.00, 72.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
40.000, 33.00,292.00,283.00, 28.00,248.00,286.00,124.00,100.00, 10.00,290.00,249.00, 96.00, 11.00,215.00,193.00,215.00, 13.00, 19.00, 16.00,169.00,149.00,360.00,227.00,106.00, 22.00, 18.00,169.00,158.00, 29.00,222.00,181.00,188.00,193.00,187.00,213.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,198.00,201.00,197.00,199.00, 54.00, 90.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,198.00,202.00,182.00,  2.00, 55.00, 29.00,  1.00,209.00,  0.00,191.00, 96.00, 31.00, 17.00,  8.00,  6.00,166.00, 42.00, 30.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 37.00,267.00, 36.00, 13.00, 20.00, 24.00,279.00, 73.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
40.250, 33.00,295.00,286.00, 28.00,248.00,288.00,125.00,103.00, 10.00,290.00,252.00, 97.00, 11.00,216.00,193.00,215.00, 13.00, 19.00, 16.00,169.00,149.00,360.00,230.00,106.00, 22.00, 18.00,169.00,158.00, 29.00,224.00,181.00,188.00,193.00,187.00,215.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,199.00,203.00,198.00,199.00, 54.00, 92.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,199.00,202.00,184.00,  2.00, 55.00, 29.00,  1.00,212.00,  0.00,192.00, 96.00, 31.00, 17.00,  8.00,  6.00,167.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,267.00, 36.00, 13.00, 20.00, 24.00,282.00, 73.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
40.500, 33.00,295.00,288.00, 28.00,252.00,289.00,125.00,104.00, 10.00,296.00,253.00, 98.00, 11.00,216.00,193.00,219.00, 13.00, 19.00, 16.00,169.00,149.00,360.00,232.00,106.00, 22.00, 18.00,169.00,158.00, 29.00,225.00,183.00,188.00,195.00,190.00,215.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,199.00,203.00,198.00,201.00, 54.00, 94.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,199.00,205.00,185.00,  2.00, 55.00, 29.00,  1.00,213.00,  0.00,192.00, 96.00, 31.00, 17.00,  8.00,  6.00,169.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,269.00, 36.00, 13.00, 20.00, 24.00,285.00, 73.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
40.750, 33.00,296.00,288.00, 28.00,252.00,290.00,126.00,104.00, 10.00,297.00,255.00, 99.00, 11.00,216.00,197.00,219.00, 13.00, 19.00, 16.00,169.00,151.00,360.00,232.00,106.00, 22.00, 18.00,169.00,160.00, 29.00,225.00,183.00,188.00,196.00,190.00,216.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,199.00,203.00,198.00,201.00, 54.00, 94.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,201.00,205.00,186.00,  2.00, 55.00, 29.00,  1.00,213.00,  0.00,192.00, 96.00, 31.00, 17.00,  8.00,  6.00,171.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,270.00, 36.00, 13.00, 20.00, 24.00,285.00, 74.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
41.000, 33.00,302.00,291.00, 28.00,252.00,290.00,130.00,107.00, 10.00,297.00,264.00,104.00, 11.00,221.00,197.00,219.00, 13.00, 19.00, 16.00,172.00,151.00,361.00,232.00,107.00, 22.00, 18.00,173.00,160.00, 29.00,228.00,185.00,191.00,196.00,190.00,220.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 20.00,203.00,203.00,198.00,205.00, 54.00, 97.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,203.00,205.00,186.00,  2.00, 55.00, 29.00,  1.00,217.00,  0.00,193.00, 97.00, 31.00, 17.00,  8.00,  6.00,171.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,272.00, 36.00, 13.00, 20.00, 24.00,286.00, 76.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
41.250, 33.00,302.00,291.00, 28.00,254.00,292.00,130.00,107.00, 10.00,299.00,264.00,104.00, 11.00,226.00,198.00,225.00, 13.00, 19.00, 16.00,172.00,155.00,361.00,233.00,107.00, 22.00, 18.00,173.00,160.00, 29.00,228.00,185.00,191.00,196.00,192.00,220.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,203.00,205.00,200.00,205.00, 54.00, 97.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,203.00,209.00,188.00,  2.00, 55.00, 29.00,  1.00,217.00,  0.00,193.00, 97.00, 31.00, 17.00,  8.00,  6.00,171.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,273.00, 36.00, 13.00, 20.00, 24.00,286.00, 76.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
41.500, 33.00,302.00,294.00, 28.00,258.00,292.00,130.00,107.00, 10.00,300.00,264.00,104.00, 11.00,226.00,199.00,225.00, 13.00, 19.00, 16.00,172.00,155.00,361.00,236.00,107.00, 22.00, 18.00,173.00,163.00, 29.00,228.00,185.00,191.00,196.00,192.00,220.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,203.00,205.00,200.00,205.00, 54.00, 97.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,205.00,209.00,189.00,  2.00, 55.00, 29.00,  1.00,217.00,  0.00,197.00, 97.00, 31.00, 17.00,  8.00,  6.00,173.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,274.00, 36.00, 13.00, 20.00, 24.00,289.00, 76.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
41.750, 33.00,303.00,295.00, 28.00,260.00,299.00,130.00,107.00, 10.00,302.00,264.00,104.00, 11.00,226.00,199.00,226.00, 13.00, 19.00, 16.00,172.00,155.00,361.00,237.00,107.00, 22.00, 18.00,173.00,163.00, 29.00,229.00,186.00,192.00,200.00,192.00,220.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,204.00,206.00,203.00,205.00, 54.00, 97.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,205.00,210.00,189.00,  2.00, 55.00, 29.00,  1.00,219.00,  0.00,197.00, 97.00, 31.00, 17.00,  8.00,  6.00,173.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,275.00, 36.00, 13.00, 20.00, 24.00,292.00, 76.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
42.000, 33.00,304.00,295.00, 28.00,260.00,299.00,130.00,107.00, 10.00,302.00,264.00,104.00, 11.00,226.00,200.00,226.00, 13.00, 19.00, 16.00,172.00,157.00,361.00,237.00,107.00, 22.00, 18.00,173.00,163.00, 29.00,229.00,186.00,193.00,200.00,192.00,221.00, 62.00, 31.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,204.00,206.00,203.00,205.00, 54.00, 97.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,206.00,211.00,192.00,  2.00, 55.00, 29.00,  1.00,219.00,  0.00,197.00, 97.00, 31.00, 17.00,  8.00,  6.00,176.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,276.00, 36.00, 13.00, 20.00, 24.00,293.00, 78.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
42.250, 33.00,307.00,298.00, 28.00,261.00,299.00,133.00,107.00, 10.00,303.00,268.00,107.00, 11.00,226.00,200.00,228.00, 13.00, 19.00, 16.00,173.00,157.00,361.00,238.00,107.00, 22.00, 18.00,175.00,163.00, 29.00,229.00,189.00,194.00,200.00,192.00,221.00, 62.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,205.00,208.00,203.00,207.00, 54.00,102.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,208.00,212.00,192.00,  2.00, 55.00, 29.00,  1.00,219.00,  0.00,199.00, 97.00, 31.00, 17.00,  8.00,  6.00,176.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 38.00,277.00, 36.00, 13.00, 20.00, 24.00,296.00, 78.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
42.500, 34.00,311.00,300.00, 28.00,261.00,299.00,133.00,107.00, 10.00,306.00,268.00,108.00, 11.00,226.00,200.00,228.00, 13.00, 19.00, 16.00,182.00,157.00,361.00,238.00,114.00, 22.00, 18.00,175.00,163.00, 29.00,229.00,189.00,201.00,201.00,192.00,221.00, 62.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,210.00,208.00,203.00,207.00, 54.00,102.00, 10.00,  7.00, 21.00,  9.00, 20.00, 18.00,214.00,212.00,192.00,  2.00, 58.00, 31.00,  1.00,221.00,  0.00,201.00, 97.00, 31.00, 17.00,  8.00,  6.00,179.00, 42.00, 31.00, 12.00, 13.00, 15.00, 20.00, 38.00,  0.00,  8.00, 52.00, 26.00, 39.00,279.00, 36.00, 13.00, 20.00, 24.00,296.00, 78.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
42.750, 34.00,314.00,303.00, 28.00,261.00,299.00,133.00,107.00, 10.00,307.00,268.00,117.00, 11.00,231.00,200.00,228.00, 13.00, 19.00, 16.00,182.00,157.00,361.00,238.00,114.00, 22.00, 18.00,180.00,163.00, 29.00,229.00,192.00,201.00,201.00,193.00,221.00, 65.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,210.00,208.00,204.00,212.00, 57.00,102.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,214.00,212.00,193.00,  2.00, 58.00, 31.00,  1.00,221.00,  0.00,201.00, 97.00, 32.00, 17.00,  8.00,  6.00,180.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 38.00,  0.00,  8.00, 52.00, 26.00, 39.00,281.00, 37.00, 13.00, 20.00, 25.00,296.00, 79.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
43.000, 34.00,314.00,303.00, 28.00,262.00,304.00,135.00,110.00, 10.00,310.00,272.00,117.00, 11.00,231.00,203.00,228.00, 13.00, 19.00, 16.00,182.00,160.00,361.00,240.00,114.00, 22.00, 18.00,180.00,165.00, 29.00,231.00,192.00,201.00,202.00,196.00,225.00, 65.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,210.00,211.00,206.00,212.00, 57.00,102.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,214.00,215.00,196.00,  2.00, 58.00, 31.00,  1.00,221.00,  0.00,202.00, 97.00, 32.00, 17.00,  8.00,  6.00,180.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 38.00,  0.00,  8.00, 52.00, 26.00, 39.00,283.00, 37.00, 13.00, 20.00, 25.00,299.00, 80.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
43.250, 34.00,315.00,308.00, 28.00,262.00,304.00,135.00,118.00, 10.00,310.00,272.00,117.00, 11.00,235.00,203.00,228.00, 13.00, 19.00, 16.00,182.00,160.00,361.00,241.00,114.00, 22.00, 18.00,184.00,165.00, 29.00,238.00,192.00,201.00,202.00,196.00,225.00, 65.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,210.00,211.00,206.00,212.00, 57.00,102.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,215.00,215.00,196.00,  2.00, 58.00, 31.00,  1.00,226.00,  0.00,202.00, 97.00, 32.00, 17.00, 10.00,  6.00,180.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 38.00,  0.00,  9.00, 52.00, 26.00, 39.00,283.00, 38.00, 13.00, 20.00, 25.00,300.00, 81.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
43.500, 34.00,316.00,311.00, 28.00,262.00,304.00,135.00,118.00, 10.00,310.00,273.00,120.00, 11.00,237.00,203.00,229.00, 13.00, 19.00, 16.00,182.00,160.00,361.00,243.00,115.00, 22.00, 18.00,185.00,165.00, 29.00,238.00,195.00,204.00,202.00,196.00,225.00, 66.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,213.00,211.00,206.00,217.00, 57.00,104.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,217.00,215.00,196.00,  2.00, 58.00, 31.00,  1.00,226.00,  0.00,204.00, 97.00, 33.00, 17.00, 10.00,  6.00,180.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 38.00,  0.00,  9.00, 52.00, 26.00, 39.00,284.00, 38.00, 13.00, 20.00, 25.00,302.00, 82.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
43.750, 34.00,317.00,311.00, 28.00,264.00,305.00,137.00,118.00, 10.00,312.00,275.00,120.00, 11.00,237.00,205.00,231.00, 13.00, 19.00, 16.00,184.00,160.00,361.00,243.00,115.00, 22.00, 18.00,188.00,165.00, 29.00,238.00,195.00,206.00,204.00,196.00,226.00, 66.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,215.00,211.00,206.00,217.00, 57.00,106.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,219.00,216.00,197.00,  2.00, 58.00, 31.00,  1.00,226.00,  0.00,204.00, 97.00, 33.00, 17.00, 10.00,  6.00,183.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 38.00,  0.00,  9.00, 52.00, 26.00, 39.00,286.00, 39.00, 13.00, 20.00, 25.00,303.00, 82.00, 30.00, 29.00, 19.00, 24.00, 23.00, 48.00,
44.000, 34.00,323.00,311.00, 28.00,264.00,305.00,138.00,122.00, 10.00,312.00,275.00,122.00, 11.00,237.00,205.00,233.00, 13.00, 19.00, 16.00,184.00,160.00,361.00,243.00,115.00, 22.00, 18.00,188.00,165.00, 29.00,239.00,195.00,206.00,204.00,197.00,227.00, 66.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,215.00,213.00,207.00,217.00, 57.00,106.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,219.00,216.00,197.00,  2.00, 59.00, 31.00,  1.00,226.00,  0.00,204.00, 97.00, 35.00, 17.00, 10.00,  6.00,185.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 38.00,  0.00,  9.00, 52.00, 27.00, 39.00,288.00, 39.00, 13.00, 20.00, 25.00,305.00, 84.00, 32.00, 29.00, 19.00, 24.00, 23.00, 48.00,
44.250, 34.00,323.00,311.00, 28.00,267.00,309.00,140.00,122.00, 10.00,315.00,279.00,122.00, 11.00,237.00,208.00,235.00, 13.00, 19.00, 16.00,184.00,164.00,361.00,247.00,115.00, 22.00, 18.00,188.00,165.00, 29.00,239.00,195.00,206.00,205.00,200.00,230.00, 66.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,215.00,215.00,212.00,217.00, 57.00,106.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,219.00,220.00,200.00,  2.00, 59.00, 31.00,  1.00,226.00,  0.00,206.00, 97.00, 35.00, 17.00, 10.00,  6.00,185.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 40.00,  0.00,  9.00, 52.00, 27.00, 39.00,289.00, 39.00, 13.00, 20.00, 25.00,306.00, 84.00, 32.00, 29.00, 19.00, 24.00, 23.00, 48.00,
44.500, 34.00,328.00,312.00, 28.00,267.00,309.00,144.00,122.00, 10.00,315.00,287.00,124.00, 11.00,241.00,208.00,235.00, 13.00, 19.00, 16.00,184.00,164.00,361.00,252.00,115.00, 22.00, 18.00,188.00,165.00, 29.00,242.00,195.00,206.00,205.00,200.00,230.00, 66.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,215.00,215.00,212.00,217.00, 57.00,106.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,219.00,220.00,200.00,  2.00, 59.00, 31.00,  1.00,228.00,  0.00,206.00, 97.00, 35.00, 17.00, 10.00,  7.00,187.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 40.00,  0.00,  9.00, 52.00, 27.00, 39.00,290.00, 39.00, 13.00, 20.00, 26.00,310.00, 85.00, 32.00, 29.00, 19.00, 24.00, 23.00, 48.00,
44.750, 34.00,328.00,314.00, 28.00,271.00,312.00,144.00,122.00, 10.00,316.00,287.00,124.00, 11.00,241.00,208.00,238.00, 13.00, 19.00, 16.00,191.00,164.00,361.00,252.00,115.00, 22.00, 18.00,188.00,165.00, 29.00,242.00,195.00,206.00,207.00,200.00,230.00, 66.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,215.00,215.00,212.00,217.00, 57.00,111.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,219.00,223.00,203.00,  2.00, 59.00, 32.00,  1.00,231.00,  0.00,211.00, 97.00, 35.00, 17.00, 10.00,  7.00,188.00, 42.00, 33.00, 12.00, 13.00, 18.00, 23.00, 40.00,  0.00,  9.00, 52.00, 27.00, 40.00,290.00, 39.00, 13.00, 20.00, 26.00,311.00, 85.00, 32.00, 29.00, 19.00, 24.00, 23.00, 48.00,
45.000, 34.00,328.00,315.00, 28.00,271.00,312.00,146.00,124.00, 10.00,316.00,287.00,127.00, 11.00,241.00,208.00,238.00, 13.00, 19.00, 16.00,191.00,164.00,361.00,252.00,119.00, 22.00, 18.00,188.00,165.00, 29.00,243.00,196.00,207.00,207.00,200.00,236.00, 67.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,217.00,215.00,212.00,217.00, 57.00,111.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,222.00,223.00,203.00,  2.00, 60.00, 32.00,  1.00,231.00,  0.00,211.00, 98.00, 35.00, 17.00, 10.00,  7.00,191.00, 42.00, 34.00, 12.00, 13.00, 18.00, 23.00, 40.00,  0.00,  9.00, 52.00, 28.00, 40.00,291.00, 39.00, 13.00, 20.00, 26.00,311.00, 86.00, 32.00, 29.00, 19.00, 24.00, 23.00, 48.00,
45.250, 34.00,328.00,315.00, 28.00,272.00,317.00,146.00,124.00, 10.00,316.00,287.00,127.00, 11.00,241.00,208.00,241.00, 13.00, 19.00, 16.00,191.00,164.00,361.00,254.00,119.00, 22.00, 18.00,188.00,165.00, 29.00,243.00,196.00,207.00,209.00,202.00,236.00, 67.00, 34.00,  5.00,  7.00, 14.00, 13.00, 20.00, 22.00,217.00,219.00,216.00,217.00, 57.00,111.00, 10.00,  7.00, 21.00,  9.00, 20.00, 21.00,222.00,225.00,206.00,  2.00, 60.00, 32.00,  1.00,231.00,  0.00,211.00, 98.00, 35.00, 17.00, 10.00,  7.00,191.00, 42.00, 34.00, 12.00, 13.00, 18.00, 23.00, 40.00,  1.00,  9.00, 52.00, 28.00, 40.00,294.00, 39.00, 13.00, 20.00, 26.00,315.00, 86.00, 32.00, 29.00, 19.00, 24.00, 23.00, 48.00,
