Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.250,  9.00,151.00,126.00, 19.00,177.00,138.00, 38.00, 52.00,  0.00,163.00,108.00, 30.00,  0.00,111.00, 96.00, 43.00,  1.00,  3.00,  0.00,109.00, 51.00,270.00,140.00, 44.00,  5.00,  6.00,104.00, 41.00, 40.00,119.00,125.00, 61.00,121.00,142.00,122.00, 25.00, 18.00,  0.00,  0.00, 10.00,  3.00,  0.00,  0.00,111.00, 96.00, 11.00,150.00, 28.00, 50.00,  0.00,  9.00,  5.00,  7.00,  3.00,  0.00,115.00,106.00, 87.00,  0.00, 42.00, 26.00,  0.00,126.00,  0.00,150.00,  0.00,  0.00,  7.00,  0.00,  0.00,153.00, 33.00, 32.00, 21.00,  7.00,  9.00, 10.00, 16.00, 16.00,  6.00, 28.00, 18.00, 53.00,165.00, 34.00, 19.00, 16.00, 13.00,167.00, 31.00, 25.00, 31.00, 28.00, 27.00, 26.00, 51.00,
20.500, 15.00,153.00,134.00, 19.00,184.00,140.00, 40.00, 53.00,  0.00,162.00,109.00, 29.00,  0.00,111.00, 99.00, 48.00,  0.00,  5.00,  3.00,109.00, 51.00,278.00,141.00, 40.00,  8.00,  4.00,110.00, 45.00, 37.00,121.00,127.00, 64.00,122.00,145.00,126.00, 23.00, 16.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00,112.00, 99.00,  9.00,153.00, 29.00, 48.00,  0.00,  6.00,  9.00,  7.00,  6.00,  0.00,117.00,109.00, 87.00,  0.00, 42.00, 26.00,  0.00,128.00,  0.00,152.00,  0.00,  0.00,  6.00,  2.00,  0.00,155.00, 31.00, 29.00, 17.00,  5.00, 10.00, 12.00, 14.00, 14.00, 14.00, 31.00, 23.00, 54.00,169.00, 33.00, 17.00, 19.00, 20.00,168.00, 35.00, 26.00, 32.00, 29.00, 32.00, 37.00, 53.00,
20.750, 13.00,155.00,135.00, 20.00,186.00,143.00, 43.00, 56.00,  0.00,163.00,112.00, 31.00,  0.00,112.00,100.00, 48.00,  0.00,  4.00,  3.00,111.00, 53.00,274.00,143.00, 41.00, 11.00,  6.00,110.00, 47.00, 38.00,123.00,129.00, 68.00,124.00,147.00,128.00, 24.00, 17.00,  0.00,  2.00,  7.00,  1.00,  0.00,  0.00,115.00,102.00, 11.00,152.00, 28.00, 51.00,  0.00,  9.00, 12.00,  8.00,  4.00,  0.00,120.00,111.00, 89.00,  0.00, 40.00, 26.00,  0.00,129.00,  0.00,154.00,  0.00,  0.00,  5.00,  1.00,  0.00,159.00, 32.00, 32.00, 17.00,  5.00,  8.00, 11.00, 16.00, 16.00,  8.00, 31.00, 21.00, 56.00,171.00, 36.00, 15.00, 19.00, 14.00,171.00, 33.00, 28.00, 34.00, 33.00, 34.00, 29.00, 51.00,
21.000, 11.00,160.00,132.00, 19.00,187.00,144.00, 42.00, 59.00,  0.00,164.00,112.00, 31.00,  0.00,115.00,100.00, 44.00,  0.00,  1.00,  0.00,114.00, 51.00,278.00,145.00, 40.00, 10.00,  4.00,113.00, 46.00, 38.00,123.00,133.00, 68.00,129.00,150.00,133.00, 23.00, 17.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,114.00,104.00, 10.00,155.00, 31.00, 49.00,  1.00,  9.00, 12.00,  8.00,  5.00,  0.00,121.00,112.00, 88.00,  0.00, 44.00, 29.00,  0.00,131.00,  0.00,156.00,  0.00,  0.00,  6.00,  0.00,  0.00,157.00, 33.00, 30.00, 16.00, 10.00, 11.00, 11.00, 14.00, 15.00, 10.00, 30.00, 20.00, 52.00,175.00, 32.00, 15.00, 17.00, 16.00,171.00, 36.00, 25.00, 30.00, 29.00, 26.00, 37.00, 55.00,
21.250, 13.00,162.00,135.00, 19.00,192.00,145.00, 45.00, 62.00,  0.00,169.00,116.00, 31.00,  0.00,117.00,103.00, 47.00,  0.00,  5.00,  1.00,117.00, 55.00,281.00,149.00, 42.00,  9.00,  6.00,116.00, 50.00, 39.00,127.00,135.00, 72.00,129.00,153.00,135.00, 23.00, 19.00,  0.00,  0.00,  6.00,  2.00,  0.00,  0.00,118.00,107.00, 12.00,158.00, 30.00, 53.00,  0.00,  7.00, 10.00,  7.00,  4.00,  0.00,121.00,115.00, 91.00,  0.00, 42.00, 22.00,  0.00,133.00,  0.00,159.00,  0.00,  0.00,  6.00,  0.00,  0.00,165.00, 35.00, 31.00, 18.00,  6.00,  9.00, 12.00, 17.00, 17.00, 12.00, 30.00, 27.00, 56.00,178.00, 37.00, 17.00, 18.00, 16.00,175.00, 33.00, 26.00, 33.00, 30.00, 31.00, 44.00, 52.00,
21.500, 13.00,165.00,136.00, 20.00,192.00,150.00, 46.00, 64.00,  0.00,170.00,116.00, 31.00,  0.00,121.00,104.00, 46.00,  0.00,  1.00,  1.00,116.00, 55.00,283.00,151.00, 43.00, 12.00,  4.00,118.00, 49.00, 38.00,128.00,136.00, 74.00,131.00,154.00,139.00, 22.00, 18.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,120.00,107.00,  9.00,160.00, 33.00, 50.00,  0.00, 10.00, 11.00,  9.00,  2.00,  0.00,124.00,117.00, 91.00,  0.00, 44.00, 28.00,  0.00,136.00,  0.00,161.00,  0.00,  0.00,  4.00,  0.00,  0.00,163.00, 34.00, 31.00, 16.00,  7.00, 10.00,  8.00, 15.00, 16.00, 10.00, 29.00, 22.00, 52.00,180.00, 33.00, 17.00, 17.00, 14.00,175.00, 36.00, 25.00, 30.00, 27.00, 26.00, 37.00, 55.00,
21.750, 14.00,165.00,142.00, 18.00,197.00,149.00, 46.00, 66.00,  0.00,169.00,115.00, 30.00,  0.00,120.00,106.00, 50.00,  0.00,  5.00,  4.00,119.00, 56.00,284.00,153.00, 46.00, 11.00,  7.00,120.00, 51.00, 38.00,130.00,138.00, 75.00,132.00,158.00,138.00, 24.00, 18.00,  0.00,  0.00,  8.00,  1.00,  0.00,  0.00,122.00,110.00, 11.00,163.00, 31.00, 52.00,  1.00,  8.00, 12.00,  7.00,  5.00,  1.00,124.00,119.00, 91.00,  0.00, 42.00, 29.00,  0.00,136.00,  0.00,163.00,  0.00,  0.00,  7.00,  0.00,  0.00,169.00, 31.00, 32.00, 18.00,  6.00,  8.00, 13.00, 19.00, 18.00, 13.00, 32.00, 24.00, 56.00,184.00, 36.00, 16.00, 19.00, 16.00,181.00, 35.00, 27.00, 32.00, 31.00, 31.00, 39.00, 54.00,
22.000, 15.00,170.00,141.00, 20.00,201.00,153.00, 48.00, 68.00,  0.00,169.00,119.00, 34.00,  0.00,121.00,106.00, 51.00,  0.00,  2.00,  3.00,120.00, 56.00,290.00,153.00, 46.00,  9.00,  6.00,122.00, 59.00, 40.00,133.00,143.00, 80.00,135.00,159.00,141.00, 25.00, 20.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,123.00,112.00,  8.00,166.00, 31.00, 49.00,  0.00,  8.00,  9.00,  6.00,  7.00,  0.00,127.00,121.00, 90.00,  0.00, 47.00, 28.00,  0.00,139.00,  0.00,165.00,  0.00,  0.00,  2.00,  4.00,  0.00,165.00, 35.00, 33.00, 14.00, 10.00, 14.00, 10.00, 14.00, 21.00,  9.00, 36.00, 19.00, 54.00,187.00, 35.00, 14.00, 20.00, 18.00,182.00, 35.00, 23.00, 31.00, 27.00, 31.00, 31.00, 55.00,
22.250, 13.00,171.00,140.00, 20.00,201.00,156.00, 52.00, 69.00,  0.00,173.00,122.00, 33.00,  0.00,123.00,107.00, 48.00,  0.00,  4.00,  2.00,124.00, 60.00,290.00,157.00, 49.00, 10.00,  5.00,125.00, 55.00, 40.00,136.00,145.00, 80.00,137.00,162.00,143.00, 26.00, 19.00,  0.00,  1.00,  6.00,  2.00,  0.00,  0.00,125.00,113.00, 12.00,166.00, 32.00, 51.00,  1.00, 11.00, 14.00,  9.00,  4.00,  0.00,130.00,123.00, 95.00,  0.00, 45.00, 25.00,  0.00,141.00,  0.00,166.00,  0.00,  0.00,  6.00,  0.00,  0.00,171.00, 35.00, 32.00, 20.00,  7.00,  9.00, 12.00, 19.00, 20.00, 12.00, 31.00, 25.00, 59.00,193.00, 38.00, 18.00, 19.00, 14.00,183.00, 35.00, 27.00, 31.00, 30.00, 32.00, 44.00, 58.00,
22.500, 13.00,177.00,142.00, 22.00,203.00,158.00, 50.00, 71.00,  0.00,176.00,122.00, 33.00,  0.00,126.00,108.00, 49.00,  0.00,  5.00,  2.00,123.00, 62.00,293.00,161.00, 49.00, 12.00,  7.00,125.00, 58.00, 40.00,136.00,147.00, 83.00,139.00,164.00,147.00, 27.00, 18.00,  0.00,  0.00,  8.00,  1.00,  0.00,  0.00,127.00,116.00, 10.00,170.00, 33.00, 51.00,  0.00,  7.00, 11.00,  8.00,  4.00,  0.00,130.00,125.00, 95.00,  0.00, 46.00, 29.00,  0.00,142.00,  0.00,171.00,  0.00,  0.00,  5.00,  0.00,  0.00,173.00, 33.00, 32.00, 18.00,  9.00,  8.00, 11.00, 18.00, 19.00, 11.00, 29.00, 23.00, 56.00,194.00, 34.00, 19.00, 19.00, 17.00,185.00, 36.00, 23.00, 29.00, 30.00, 27.00, 37.00, 53.00,
22.750, 13.00,176.00,142.00, 21.00,207.00,159.00, 50.00, 73.00,  0.00,178.00,122.00, 32.00,  0.00,130.00,113.00, 50.00,  1.00,  6.00,  2.00,128.00, 63.00,296.00,162.00, 48.00, 12.00,  6.00,129.00, 60.00, 40.00,139.00,149.00, 85.00,141.00,166.00,148.00, 25.00, 19.00,  0.00,  1.00,  7.00,  1.00,  0.00,  0.00,129.00,119.00, 12.00,172.00, 33.00, 53.00,  1.00, 12.00, 16.00,  7.00,  6.00,  0.00,134.00,127.00, 97.00,  0.00, 46.00, 28.00,  0.00,142.00,  0.00,173.00,  0.00,  0.00,  6.00,  1.00,  0.00,176.00, 34.00, 35.00, 20.00,  7.00, 10.00, 11.00, 19.00, 21.00,  6.00, 31.00, 21.00, 57.00,197.00, 38.00, 17.00, 17.00, 15.00,190.00, 32.00, 26.00, 32.00, 29.00, 31.00, 45.00, 57.00,
23.000, 17.00,181.00,140.00, 21.00,208.00,161.00, 51.00, 75.00,  0.00,181.00,125.00, 32.00,  0.00,128.00,115.00, 52.00,  0.00,  6.00,  4.00,128.00, 64.00,294.00,163.00, 52.00, 13.00,  8.00,131.00, 61.00, 39.00,141.00,152.00, 89.00,142.00,169.00,151.00, 28.00, 21.00,  0.00,  1.00,  9.00,  0.00,  0.00,  0.00,132.00,120.00, 11.00,175.00, 33.00, 54.00,  0.00,  8.00, 12.00, 10.00,  5.00,  0.00,136.00,129.00, 99.00,  0.00, 45.00, 29.00,  0.00,145.00,  0.00,172.00,  0.00,  0.00,  7.00,  2.00,  0.00,177.00, 35.00, 34.00, 20.00,  7.00,  9.00, 13.00, 20.00, 22.00, 13.00, 31.00, 25.00, 56.00,199.00, 39.00, 19.00, 22.00, 17.00,193.00, 38.00, 30.00, 37.00, 34.00, 32.00, 39.00, 54.00,
23.250, 14.00,184.00,144.00, 20.00,212.00,162.00, 52.00, 77.00,  0.00,178.00,126.00, 34.00,  0.00,130.00,116.00, 56.00,  0.00,  7.00,  2.00,131.00, 67.00,300.00,168.00, 56.00, 11.00,  8.00,135.00, 62.00, 39.00,144.00,154.00, 93.00,144.00,170.00,154.00, 33.00, 21.00,  0.00,  1.00,  7.00,  0.00,  0.00,  0.00,134.00,121.00, 11.00,176.00, 33.00, 51.00,  0.00,  7.00, 12.00, 10.00,  6.00,  1.00,138.00,131.00,100.00,  0.00, 45.00, 28.00,  0.00,145.00,  0.00,177.00,  0.00,  0.00,  6.00,  3.00,  0.00,180.00, 33.00, 33.00, 17.00,  6.00,  9.00, 13.00, 20.00, 24.00, 13.00, 31.00, 25.00, 57.00,202.00, 40.00, 20.00, 23.00, 17.00,193.00, 38.00, 29.00, 33.00, 36.00, 29.00, 38.00, 55.00,
23.500, 12.00,185.00,146.00, 21.00,213.00,163.00, 53.00, 78.00,  0.00,177.00,129.00, 34.00,  0.00,132.00,116.00, 53.00,  0.00,  6.00,  3.00,130.00, 68.00,299.00,168.00, 54.00,  9.00,  7.00,137.00, 67.00, 42.00,145.00,156.00, 93.00,145.00,174.00,155.00, 26.00, 23.00,  0.00,  4.00,  8.00,  4.00,  2.00,  0.00,134.00,122.00, 11.00,181.00, 31.00, 56.00,  0.00, 13.00, 11.00,  8.00,  8.00,  0.00,137.00,131.00,102.00,  0.00, 48.00, 29.00,  0.00,150.00,  0.00,178.00,  0.00,  0.00,  4.00,  5.00,  0.00,182.00, 36.00, 35.00, 19.00,  8.00, 16.00, 14.00, 20.00, 26.00,  9.00, 32.00, 20.00, 55.00,204.00, 34.00, 22.00, 26.00, 18.00,195.00, 35.00, 26.00, 34.00, 28.00, 25.00, 34.00, 57.00,
23.750, 15.00,188.00,153.00, 20.00,217.00,166.00, 53.00, 79.00,  0.00,185.00,129.00, 35.00,  0.00,134.00,118.00, 59.00,  0.00,  5.00,  3.00,131.00, 68.00,304.00,171.00, 56.00, 13.00,  6.00,140.00, 65.00, 39.00,147.00,158.00, 96.00,146.00,175.00,155.00, 29.00, 23.00,  0.00,  1.00,  8.00,  3.00,  2.00,  0.00,136.00,126.00, 13.00,180.00, 33.00, 54.00,  1.00,  9.00, 14.00,  7.00,  4.00,  0.00,140.00,134.00,105.00,  0.00, 46.00, 31.00,  0.00,148.00,  0.00,181.00,  0.00,  0.00,  8.00,  2.00,  0.00,184.00, 33.00, 35.00, 19.00,  8.00, 11.00, 14.00, 21.00, 23.00, 11.00, 32.00, 26.00, 59.00,209.00, 39.00, 21.00, 19.00, 16.00,197.00, 38.00, 29.00, 35.00, 32.00, 34.00, 40.00, 55.00,
24.000, 14.00,192.00,148.00, 21.00,215.00,168.00, 55.00, 80.00,  0.00,182.00,131.00, 33.00,  0.00,137.00,119.00, 55.00,  0.00,  9.00,  3.00,133.00, 71.00,306.00,173.00, 56.00, 10.00,  7.00,143.00, 71.00, 41.00,149.00,160.00, 97.00,148.00,180.00,158.00, 31.00, 25.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00,138.00,128.00,  9.00,184.00, 32.00, 58.00,  0.00, 11.00,  9.00,  8.00,  8.00,  0.00,145.00,134.00,107.00,  0.00, 47.00, 29.00,  0.00,153.00,  2.00,181.00,  0.00,  2.00,  6.00,  4.00,  0.00,183.00, 35.00, 32.00, 19.00, 11.00, 12.00, 16.00, 21.00, 28.00,  9.00, 33.00, 23.00, 56.00,211.00, 37.00, 19.00, 24.00, 22.00,199.00, 37.00, 32.00, 35.00, 32.00, 34.00, 34.00, 57.00,
24.250, 12.00,193.00,149.00, 21.00,220.00,169.00, 54.00, 82.00,  0.00,186.00,131.00, 34.00,  0.00,140.00,119.00, 54.00,  0.00,  6.00,  3.00,135.00, 74.00,303.00,178.00, 57.00, 13.00,  7.00,143.00, 69.00, 42.00,152.00,163.00, 99.00,151.00,180.00,160.00, 32.00, 23.00,  0.00,  3.00,  9.00,  3.00,  1.00,  0.00,141.00,131.00, 12.00,184.00, 35.00, 56.00,  1.00,  9.00, 12.00,  9.00,  6.00,  3.00,146.00,137.00,109.00,  0.00, 47.00, 29.00,  0.00,156.00,  0.00,184.00,  0.00,  0.00,  9.00,  3.00,  0.00,188.00, 37.00, 36.00, 19.00,  9.00, 11.00, 14.00, 22.00, 26.00, 13.00, 33.00, 24.00, 60.00,214.00, 37.00, 22.00, 24.00, 15.00,203.00, 37.00, 31.00, 32.00, 35.00, 36.00, 40.00, 55.00,
24.500, 16.00,196.00,155.00, 22.00,221.00,173.00, 54.00, 82.00,  0.00,186.00,134.00, 35.00,  0.00,139.00,123.00, 58.00,  0.00,  6.00,  4.00,138.00, 72.00,307.00,176.00, 57.00, 11.00,  8.00,147.00, 74.00, 42.00,153.00,167.00,103.00,152.00,180.00,163.00, 30.00, 24.00,  0.00,  5.00,  6.00,  0.00,  3.00,  0.00,141.00,133.00, 10.00,189.00, 33.00, 55.00,  1.00,  9.00, 10.00,  8.00,  4.00,  1.00,148.00,139.00,110.00,  0.00, 47.00, 30.00,  0.00,154.00,  0.00,185.00,  0.00,  0.00,  7.00,  5.00,  0.00,191.00, 34.00, 35.00, 19.00,  9.00,  9.00, 15.00, 21.00, 24.00, 10.00, 33.00, 24.00, 56.00,216.00, 40.00, 18.00, 20.00, 17.00,204.00, 39.00, 30.00, 31.00, 37.00, 29.00, 40.00, 57.00,
24.750, 14.00,200.00,153.00, 19.00,228.00,175.00, 59.00, 84.00,  0.00,187.00,136.00, 35.00,  0.00,140.00,121.00, 57.00,  0.00,  5.00,  5.00,140.00, 77.00,310.00,180.00, 59.00, 13.00,  7.00,148.00, 76.00, 41.00,155.00,170.00,105.00,154.00,183.00,165.00, 31.00, 25.00,  0.00,  4.00,  8.00,  0.00,  1.00,  0.00,145.00,133.00, 11.00,192.00, 32.00, 54.00,  1.00,  8.00, 10.00, 10.00,  6.00,  2.00,148.00,142.00,113.00,  0.00, 50.00, 30.00,  0.00,155.00,  0.00,189.00,  0.00,  1.00,  3.00,  6.00,  0.00,192.00, 33.00, 35.00, 18.00, 10.00, 12.00, 17.00, 22.00, 25.00, 13.00, 32.00, 25.00, 57.00,216.00, 37.00, 20.00, 24.00, 23.00,207.00, 38.00, 26.00, 37.00, 35.00, 31.00, 36.00, 58.00,
25.000, 16.00,201.00,160.00, 21.00,229.00,177.00, 58.00, 84.00,  0.00,194.00,135.00, 34.00,  0.00,141.00,122.00, 61.00,  0.00,  6.00,  5.00,142.00, 79.00,312.00,183.00, 60.00, 12.00,  7.00,152.00, 74.00, 41.00,159.00,170.00,107.00,156.00,184.00,168.00, 33.00, 20.00,  0.00,  1.00,  8.00,  2.00,  1.00,  0.00,145.00,137.00, 12.00,193.00, 35.00, 58.00,  3.00,  9.00, 12.00,  8.00,  6.00,  1.00,148.00,143.00,116.00,  0.00, 47.00, 31.00,  0.00,159.00,  0.00,187.00,  0.00,  1.00,  9.00,  3.00,  0.00,196.00, 34.00, 35.00, 18.00, 12.00, 10.00, 16.00, 26.00, 27.00, 10.00, 35.00, 28.00, 60.00,220.00, 39.00, 17.00, 21.00, 17.00,209.00, 40.00, 29.00, 36.00, 34.00, 35.00, 41.00, 58.00,
25.250, 14.00,204.00,156.00, 20.00,231.00,178.00, 58.00, 85.00,  0.00,192.00,136.00, 36.00,  0.00,144.00,126.00, 59.00,  0.00,  4.00,  4.00,142.00, 79.00,311.00,184.00, 62.00, 12.00,  8.00,155.00, 79.00, 41.00,159.00,173.00,110.00,158.00,186.00,170.00, 33.00, 27.00,  0.00,  6.00,  7.00,  2.00,  4.00,  0.00,144.00,137.00, 11.00,197.00, 35.00, 56.00,  2.00,  9.00,  8.00, 10.00,  8.00,  3.00,152.00,144.00,120.00,  0.00, 47.00, 32.00,  0.00,158.00,  0.00,191.00,  0.00,  0.00,  5.00,  4.00,  0.00,194.00, 33.00, 35.00, 19.00, 13.00, 10.00, 17.00, 23.00, 27.00, 12.00, 32.00, 26.00, 57.00,225.00, 39.00, 23.00, 25.00, 24.00,209.00, 38.00, 27.00, 37.00, 29.00, 30.00, 36.00, 55.00,
25.500, 15.00,205.00,160.00, 22.00,233.00,181.00, 60.00, 86.00,  0.00,197.00,139.00, 35.00,  0.00,142.00,128.00, 59.00,  0.00,  7.00,  6.00,145.00, 81.00,314.00,187.00, 62.00, 12.00,  8.00,157.00, 76.00, 40.00,161.00,174.00,111.00,158.00,190.00,172.00, 35.00, 23.00,  0.00,  3.00,  7.00,  1.00,  0.00,  0.00,147.00,141.00, 14.00,196.00, 34.00, 57.00,  1.00,  9.00, 14.00,  8.00,  7.00,  0.00,152.00,146.00,121.00,  0.00, 50.00, 32.00,  0.00,162.00,  0.00,191.00,  0.00,  0.00,  8.00,  2.00,  0.00,199.00, 35.00, 37.00, 15.00,  9.00, 10.00, 15.00, 26.00, 27.00, 13.00, 33.00, 30.00, 60.00,227.00, 40.00, 20.00, 23.00, 16.00,210.00, 41.00, 31.00, 37.00, 35.00, 33.00, 41.00, 57.00,
25.750, 13.00,212.00,160.00, 26.00,229.00,183.00, 60.00, 88.00,  0.00,202.00,142.00, 35.00,  2.00,148.00,132.00, 59.00,  3.00,  7.00,  3.00,147.00, 83.00,311.00,190.00, 64.00, 10.00,  6.00,159.00, 79.00, 41.00,161.00,176.00,113.00,160.00,193.00,172.00, 37.00, 24.00,  0.00,  3.00,  6.00,  3.00,  1.00,  0.00,150.00,143.00, 16.00,198.00, 34.00, 62.00,  1.00,  9.00, 11.00,  7.00,  5.00,  0.00,154.00,149.00,125.00,  0.00, 50.00, 29.00,  0.00,163.00,  0.00,193.00,  0.00,  2.00,  6.00,  4.00,  0.00,200.00, 37.00, 36.00, 18.00, 10.00, 15.00, 15.00, 24.00, 28.00,  9.00, 36.00, 23.00, 59.00,229.00, 37.00, 20.00, 25.00, 21.00,216.00, 41.00, 34.00, 34.00, 37.00, 34.00, 32.00, 55.00,
26.000, 14.00,212.00,162.00, 23.00,235.00,188.00, 65.00, 88.00,  0.00,201.00,142.00, 39.00,  0.00,147.00,129.00, 57.00,  1.00,  7.00,  3.00,153.00, 88.00,312.00,193.00, 62.00, 12.00,  7.00,161.00, 80.00, 40.00,165.00,178.00,114.00,163.00,194.00,176.00, 36.00, 21.00,  0.00,  2.00,  9.00,  1.00,  0.00,  0.00,150.00,146.00, 15.00,199.00, 37.00, 59.00,  4.00, 11.00, 15.00,  8.00,  5.00,  0.00,157.00,147.00,127.00,  0.00, 50.00, 28.00,  0.00,166.00,  0.00,196.00,  0.00,  0.00,  8.00,  2.00,  0.00,203.00, 37.00, 36.00, 20.00, 10.00, 12.00, 15.00, 26.00, 29.00, 14.00, 34.00, 24.00, 60.00,234.00, 41.00, 17.00, 19.00, 18.00,215.00, 42.00, 29.00, 36.00, 33.00, 34.00, 46.00, 59.00,
26.250, 17.00,215.00,165.00, 22.00,238.00,187.00, 62.00, 88.00,  0.00,204.00,141.00, 36.00,  0.00,149.00,132.00, 61.00,  0.00,  6.00,  5.00,151.00, 87.00,317.00,193.00, 65.00, 11.00,  7.00,163.00, 80.00, 41.00,167.00,181.00,116.00,164.00,195.00,178.00, 39.00, 22.00,  0.00,  2.00,  6.00,  1.00,  2.00,  0.00,152.00,145.00, 14.00,201.00, 37.00, 58.00,  2.00, 11.00, 12.00,  9.00,  5.00,  3.00,159.00,151.00,128.00,  0.00, 50.00, 28.00,  0.00,166.00,  0.00,196.00,  0.00,  2.00,  9.00,  3.00,  0.00,204.00, 36.00, 36.00, 19.00, 10.00, 12.00, 17.00, 26.00, 28.00, 13.00, 36.00, 29.00, 60.00,234.00, 42.00, 17.00, 21.00, 18.00,217.00, 42.00, 31.00, 41.00, 35.00, 34.00, 41.00, 57.00,
26.500, 14.00,217.00,165.00, 22.00,239.00,192.00, 66.00, 90.00,  0.00,205.00,145.00, 39.00,  0.00,149.00,133.00, 59.00,  0.00,  7.00,  3.00,152.00, 90.00,314.00,197.00, 66.00, 13.00,  8.00,165.00, 84.00, 40.00,167.00,183.00,119.00,165.00,199.00,180.00, 38.00, 24.00,  0.00,  2.00,  8.00,  1.00,  1.00,  0.00,154.00,148.00, 14.00,201.00, 39.00, 61.00,  4.00, 11.00, 16.00,  9.00,  5.00,  2.00,161.00,152.00,132.00,  0.00, 50.00, 32.00,  0.00,167.00,  0.00,197.00,  0.00,  0.00,  7.00,  2.00,  0.00,205.00, 38.00, 36.00, 19.00, 11.00, 12.00, 15.00, 25.00, 30.00, 12.00, 37.00, 31.00, 64.00,238.00, 40.00, 17.00, 22.00, 18.00,218.00, 41.00, 30.00, 37.00, 32.00, 34.00, 47.00, 61.00,
26.750, 15.00,219.00,169.00, 20.00,244.00,190.00, 65.00, 91.00,  0.00,206.00,146.00, 39.00,  0.00,152.00,135.00, 62.00,  0.00,  7.00,  5.00,152.00, 88.00,318.00,197.00, 68.00, 12.00, 11.00,167.00, 86.00, 42.00,169.00,186.00,124.00,167.00,198.00,182.00, 40.00, 28.00,  0.00,  5.00,  7.00,  1.00,  4.00,  0.00,156.00,150.00, 12.00,208.00, 38.00, 61.00,  3.00, 10.00, 14.00,  9.00,  5.00,  2.00,161.00,153.00,135.00,  0.00, 53.00, 30.00,  0.00,167.00,  0.00,199.00,  0.00,  2.00,  9.00,  2.00,  0.00,208.00, 36.00, 36.00, 20.00, 12.00, 11.00, 18.00, 29.00, 31.00, 13.00, 34.00, 29.00, 60.00,239.00, 41.00, 18.00, 22.00, 19.00,221.00, 44.00, 33.00, 39.00, 37.00, 36.00, 38.00, 58.00,
27.000, 14.00,225.00,166.00, 20.00,244.00,195.00, 66.00, 92.00,  0.00,205.00,146.00, 39.00,  0.00,152.00,136.00, 60.00,  0.00,  4.00,  4.00,155.00, 91.00,321.00,198.00, 67.00, 13.00,  9.00,169.00, 89.00, 42.00,172.00,189.00,125.00,169.00,201.00,185.00, 37.00, 29.00,  0.00,  7.00,  9.00,  1.00,  3.00,  0.00,158.00,152.00, 14.00,211.00, 39.00, 59.00,  3.00, 11.00, 12.00,  9.00,  8.00,  1.00,161.00,154.00,136.00,  0.00, 49.00, 32.00,  0.00,169.00,  0.00,203.00,  0.00,  4.00,  6.00,  6.00,  0.00,207.00, 35.00, 38.00, 19.00, 13.00, 13.00, 19.00, 29.00, 30.00, 10.00, 34.00, 28.00, 59.00,240.00, 38.00, 23.00, 20.00, 20.00,223.00, 44.00, 28.00, 37.00, 29.00, 30.00, 37.00, 57.00,
27.250, 18.00,227.00,172.00, 23.00,244.00,196.00, 67.00, 93.00,  0.00,209.00,149.00, 37.00,  0.00,155.00,137.00, 61.00,  0.00,  7.00,  6.00,159.00, 93.00,321.00,200.00, 69.00, 13.00,  9.00,172.00, 88.00, 41.00,174.00,188.00,125.00,171.00,203.00,186.00, 39.00, 24.00,  0.00,  2.00,  7.00,  1.00,  0.00,  0.00,160.00,155.00, 17.00,210.00, 37.00, 60.00,  4.00, 10.00, 12.00,  9.00,  6.00,  3.00,165.00,159.00,139.00,  0.00, 52.00, 33.00,  0.00,172.00,  0.00,205.00,  0.00,  2.00,  8.00,  0.00,  0.00,214.00, 38.00, 37.00, 18.00, 11.00, 12.00, 18.00, 31.00, 29.00, 14.00, 37.00, 30.00, 60.00,244.00, 40.00, 19.00, 22.00, 17.00,225.00, 46.00, 29.00, 40.00, 32.00, 32.00, 40.00, 57.00,
